Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:01        all      0.04      0.00      3.14     70.73      0.00      0.08      0.04      0.00      0.00     25.97
09:43:01          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:01          2      0.00      0.00      3.16     96.84      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01          3      0.00      0.00      4.08     95.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01          4      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
09:43:01          5      0.00      0.00      4.04     95.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01          6      0.00      0.00      3.06     96.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01          7      0.00      0.00      9.18     89.80      0.00      0.00      1.02      0.00      0.00      0.00
09:43:01          8      0.00      0.00      2.02     52.53      0.00      0.00      0.00      0.00      0.00     45.45
09:43:01          9      0.00      0.00      1.01     26.26      0.00      0.00      0.00      0.00      0.00     72.73
09:43:01         10      0.00      0.00      5.94     91.09      0.00      0.99      0.00      0.00      0.00      1.98
09:43:01         11      0.00      0.00      3.12     95.83      0.00      1.04      0.00      0.00      0.00      0.00
09:43:01         12      0.00      0.00      6.19     93.81      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         13      1.02      0.00      0.00     15.31      0.00      0.00      0.00      0.00      0.00     83.67
09:43:01         14      0.00      0.00      5.00     94.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:01         15      0.00      0.00      2.06     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         16      0.00      0.00      3.09     96.91      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         17      0.00      0.00      4.00     95.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:01         18      0.00      0.00      4.08     95.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         19      0.00      0.00      2.08     88.54      0.00      0.00      0.00      0.00      0.00      9.38
09:43:01         20      0.00      0.00      7.29     92.71      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         21      0.00      0.00      3.09     96.91      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         22      0.00      0.00      2.06     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:02        all      0.09      0.00      1.66     68.68      0.00      0.00      0.00      0.00      0.00     29.57
09:43:02          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
